"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-04","92.6","-2.42","6.16","Duffey, Tyler",672386,608648,,"foul",,,,,5,"Alejandro Kirk walks.","R","R","R","MIN","TOR","S",,,1,0,2022,"-0.07","1.31","0.03","2.28",,,,1,8,"Top",,,,,596142,,,6.4273043225532085,-134.7597833539075,-7.0540470830543125,-2.110816183641817,25.449128833783863,-14.828643065911157,"3.09","1.44",217,"76.5",39,"93.3",2351,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.11",,,,,,,,67,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",206,"0","-0.031"
"FF","2022-08-04","92.2","-2.39","6.27","Duffey, Tyler",672386,608648,,"ball",,,,,14,"Alejandro Kirk walks.","R","R","R","MIN","TOR","B",,,0,0,2022,"-0.01","1.35","0.38","1.1",,,,1,8,"Top",,,,,596142,,,7.054602244453503,-133.9585002449085,-10.304617867643694,-1.4149870932557844,25.45586574605803,-13.910277014384175,"3.03","1.42",,,,"92.7",2279,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.11",,,,,,,,67,1,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",211,"0","0.023"
"FF","2022-08-04","92.6","-2.72","6.2","Duffey, Tyler",665489,608648,,"ball",,,,,14,"Vladimir Guerrero Jr.  homers (22) on a line drive to left field.   Cavan Biggio scores.    George Springer scores.","R","R","R","MIN","TOR","B",,,0,0,2022,"-0.17","1.32","0.31","1.43",,624415,543807,1,8,"Top",,,,,596142,,,8.10911651679926,-134.4975204585742,-9.305202953969982,-3.661755018336319,25.669009960722953,-14.397816075499156,"3.62","1.64",,,,"92.9",2281,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.18",,,,,,,,66,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",211,"0","0.063"
"FF","2022-08-04","91.8","-3.01","6.19","Duffey, Tyler",624415,608648,"single","hit_into_play",,,,,12,"Cavan Biggio singles on a pop up to third baseman Jose Miranda.   Lourdes Gurriel Jr.  to 3rd.    Whit Merrifield to 2nd.","R","L","R","MIN","TOR","X",5,"popup",1,1,2022,"-0.03","1.3","0.09","3.59",,666971,593160,1,8,"Top",73.43,149.39,,,596142,,,7.932306562753286,-133.616488511736,-3.6258084537392885,-1.8717789420486082,25.13961396479337,-15.945522055159467,"3.37","1.61",182,"70.3",56,"92.5",2356,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.11",0.074,0.077,"0.9",1,1,0,3,64,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",211,"-0.029","0.936"
"FF","2022-08-02","89.9","-2.56","6.3","Duffey, Tyler",600869,608648,"field_out","hit_into_play",,,,,7,"Jeimer Candelario grounds out, second baseman Luis Arraez to first baseman Jose Miranda.","R","L","R","MIN","DET","X",4,"ground_ball",1,2,2022,"-0.33","1.2","-0.74","2.13",,,,0,8,"Top",160.22,149.94,,,596142,,,5.176891886004792,-130.86705191827636,-6.946558350673044,-4.719477511960269,23.637375653588414,-17.155881108937812,"3.3","1.61",4,"88.2",-25,"90.2",2289,"6.1",661661,608648,596142,669304,650333,570482,621043,595909,624503,676628,"54.37",0.08,0.07,"0",1,0,0,2,62,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",213,"0.011","-0.158"
"FF","2022-07-30","92","-2.7","6.03","Duffey, Tyler",543333,608648,,"ball",,,,,11,"Eric Hosmer grounds out, pitcher Tyler Duffey to first baseman Luis Arraez.","R","L","R","SD","MIN","B",,,0,2,2022,"-0.06","1.04","-1.07","4.79",,,,2,9,"Bot",,,,,596142,,,4.252811445305511,-133.9355531678933,0.45885189654245884,-1.6698305742651138,30.54018578993775,-19.979473718710125,"3.78","1.77",,,,"91.7",2235,"6.2",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.27",,,,,,,,77,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Strategic","Standard",205,"0","0.011"
"FF","2022-07-30","92.8","-2.62","5.95","Duffey, Tyler",543333,608648,,"called_strike",,,,,7,"Eric Hosmer grounds out, pitcher Tyler Duffey to first baseman Luis Arraez.","R","L","R","SD","MIN","S",,,0,0,2022,"-0.44","1.22","-0.32","2.27",,,,2,9,"Bot",,,,,596142,,,6.838485071396341,-134.96118941098948,-6.304251780401906,-6.833197598255487,28.124338957045133,-16.097895759273303,"3.85","1.83",,,,"93",2359,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.14",,,,,,,,77,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Strategic","Standard",209,"0","-0.017"
"FF","2022-07-30","91.6","-2.71","6.06","Duffey, Tyler",595777,608648,"home_run","hit_into_play",,,,,3,"Jurickson Profar homers (10) on a fly ball to right field.    Ha-Seong Kim scores.    C.J. Abrams scores.","R","L","R","SD","MIN","X",,"fly_ball",2,1,2022,"-0.41","1.68","0.47","2.74",,673490,682928,1,9,"Bot",224.39,86.21,,,596142,,,8.933047590654953,-133.04784060862661,-6.082555983647801,-6.817095910679506,29.91614108939557,-11.130117176658322,"3.27","1.55",375,"103.4",34,"91.5",2418,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.08",0.571,1.151,"2",1,0,3,6,75,4,"4-Seam Fastball",1,7,1,7,7,4,4,7,"Infield shift","Standard",210,"0.011","2.286"
"FF","2022-07-30","91.6","-2.8","5.96","Duffey, Tyler",595777,608648,,"ball",,,,,11,"Jurickson Profar homers (10) on a fly ball to right field.    Ha-Seong Kim scores.    C.J. Abrams scores.","R","L","R","SD","MIN","B",,,1,1,2022,"-0.4","1.41","-0.48","3.71",,673490,682928,1,9,"Bot",,,,,596142,,,6.722585248213885,-133.28432213345857,-2.8819151725258614,-6.272090367362778,28.85156081013629,-14.930525808883246,"3.27","1.55",,,,"91.5",2270,"6.3",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.23",,,,,,,,75,3,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",208,"0","0.072"
"FF","2022-07-30","92.2","-2.69","5.9","Duffey, Tyler",595777,608648,,"called_strike",,,,,8,"Jurickson Profar homers (10) on a fly ball to right field.    Ha-Seong Kim scores.    C.J. Abrams scores.","R","L","R","SD","MIN","S",,,1,0,2022,"-0.53","1.67","0.07","2.11",,673490,682928,1,9,"Bot",,,,,596142,,,8.176694414968685,-133.8683519417723,-7.377726892903492,-8.207709184320457,30.96268596502996,-10.659676336367157,"3.43","1.63",,,,"92",2424,"6.5",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.05",,,,,,,,75,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",218,"0","-0.089"
"FF","2022-07-30","91.6","-2.84","5.95","Duffey, Tyler",595777,608648,,"ball",,,,,11,"Jurickson Profar homers (10) on a fly ball to right field.    Ha-Seong Kim scores.    C.J. Abrams scores.","R","L","R","SD","MIN","B",,,0,0,2022,"-0.25","1.6","-0.94","3.01",,673490,682928,1,9,"Bot",,,,,596142,,,5.358993281616062,-133.172032747017,-4.993253344840831,-4.155218477052737,29.9789435270613,-12.250977822686853,"3.54","1.71",,,,"91.6",2271,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.05",,,,,,,,75,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",212,"0","0.063"
"FF","2022-07-30","93.1","-2.28","5.97","Duffey, Tyler",673490,608648,"walk","ball",,,,,14,"Ha-Seong Kim walks.","R","R","R","SD","MIN","B",,,3,2,2022,"-0.32","1.23","1.29","2.31",,,,1,9,"Bot",,,,,596142,,,9.867202514900134,-135.20261566876422,-6.352335654697248,-6.0309703682008395,28.52269036015525,-15.788032396231449,"3.47","1.62",,,,"93.3",2253,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.08",,0.688744,"0.7",1,0,0,,73,8,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",210,"0.001","0.212"
"FF","2022-07-30","93.4","-2.35","6.01","Duffey, Tyler",673490,608648,,"foul",,,,,6,"Ha-Seong Kim walks.","R","R","R","SD","MIN","S",,,2,2,2022,"-0.46","1.33","0.3","2.5",,,,1,9,"Bot",,,,,596142,,,7.821379002443342,-135.75420062217555,-6.2307803408956755,-7.367431908236821,29.219115047742967,-14.526873178272092,"3.45","1.56",96,"77.7",76,"93.4",2351,"6.3",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.19",,,,,,,,73,6,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",210,"0","0"
"FF","2022-07-30","93","-2.39","6.01","Duffey, Tyler",673490,608648,,"swinging_strike",,,,,6,"Ha-Seong Kim walks.","R","R","R","SD","MIN","S",,,0,0,2022,"-0.13","1.4","0.59","2.66",,,,1,9,"Bot",,,,,596142,,,7.932535695992003,-135.21766784543593,-5.879732760026627,-3.3522416304320286,29.76536842464885,-13.8768390653535,"3.45","1.56",,,,"93.1",2388,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.1",,,,,,,,73,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",202,"0","-0.024"
"FF","2022-07-30","93.6","-2.49","6","Duffey, Tyler",663757,608648,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out to first baseman Luis Arraez.","R","L","R","SD","MIN","X",3,"ground_ball",3,2,2022,"-0.55","1.13","0.57","2.32",,,,0,9,"Bot",167.93,159.13,,,596142,,,9.083440846601782,-135.85641684073593,-6.197749130022812,-8.86531269054667,30.800982777805203,-16.961116557822837,"3.44","1.69",11,"98.5",-11,"93.3",2239,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.14",0.22,0.232,"0",1,0,0,2,72,6,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",211,"-0.002","-0.299"
"FF","2022-07-30","93.1","-2.68","5.99","Duffey, Tyler",663757,608648,,"ball",,,,,11,"Trent Grisham grounds out to first baseman Luis Arraez.","R","L","R","SD","MIN","B",,,1,2,2022,"-0.51","1.11","-0.29","4.36",,,,0,9,"Bot",,,,,596142,,,7.215544687190471,-135.36389416729781,-0.8313992750883625,-7.82611994017716,29.765112899399274,-18.59121732258116,"3.6","1.77",,,,"92.8",2246,"6.2",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.32",,,,,,,,72,4,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",210,"0","0.037"
"FF","2022-07-30","91.9","-2.6","5.95","Duffey, Tyler",663757,608648,,"called_strike",,,,,6,"Trent Grisham grounds out to first baseman Luis Arraez.","R","L","R","SD","MIN","S",,,0,0,2022,"-0.57","1.03","0.39","2.78",,,,0,9,"Bot",,,,,596142,,,8.827250194880634,-133.54306683143898,-4.404458680850762,-8.727202661056058,28.149464058445464,-19.119861584104683,"3.44","1.75",,,,"92.2",2283,"6.5",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.03",,,,,,,,72,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",208,"0","-0.034"
"FF","2022-07-26","91.5","-2.57","6.09","Duffey, Tyler",649966,608648,"sac_fly","hit_into_play",,,,,2,"Luis Urias out on a sacrifice fly to right fielder Alex Kirilloff.   Andrew McCutchen scores.","R","R","R","MIL","MIN","X",9,"fly_ball",2,2,2022,"-0.22","1.05","0.06","2.91",457705,543939,592669,1,9,"Bot",204.49,121.26,,,596142,,,7.123093541678596,-133.16714738241166,-4.4732727532719245,-4.106887431811714,26.74563327295124,-18.86942281654754,"3.26","1.51",273,"92.2",51,"91.9",2189,"6.4",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.11",0.011,0.013,"0",1,0,0,3,82,6,"4-Seam Fastball",6,6,6,6,6,7,7,6,"Strategic","Strategic",207,"0.171","-0.3"
"FF","2022-07-26","91.7","-2.46","6.16","Duffey, Tyler",592669,608648,,"foul",,,,,9,"Hunter Renfroe walks.   Andrew McCutchen to 3rd.    Kolten Wong to 2nd.","R","R","R","MIL","MIN","S",,,3,1,2022,"0","1.28","0.7","2.2",,457705,543939,1,9,"Bot",,,,,596142,,,7.999865082906272,-133.27808120272556,-6.9703384867270985,-1.6100312397334444,26.896317798867837,-15.53954760211351,"3.44","1.64",218,"71.1",46,"92.1",2241,"6.4",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.06",,,,,,,,81,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",207,"0","-0.137"
"FF","2022-07-26","91.4","-2.51","6.1","Duffey, Tyler",592669,608648,,"ball",,,,,14,"Hunter Renfroe walks.   Andrew McCutchen to 3rd.    Kolten Wong to 2nd.","R","R","R","MIL","MIN","B",,,2,1,2022,"-0.01","1.31","0.95","2.01",,457705,543939,1,9,"Bot",,,,,596142,,,8.738037745929612,-132.77933251128874,-7.232978194927417,-1.901734812807843,27.744550934067224,-15.257828325444255,"3.48","1.63",,,,"91.4",2094,"6.3",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.16",,,,,,,,81,4,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",212,"0","0.172"
"FF","2022-07-26","92","-2.64","6.11","Duffey, Tyler",592669,608648,,"called_strike",,,,,12,"Hunter Renfroe walks.   Andrew McCutchen to 3rd.    Kolten Wong to 2nd.","R","R","R","MIL","MIN","S",,,2,0,2022,"-0.15","1.25","0.84","3.05",,457705,543939,1,9,"Bot",,,,,596142,,,9.129341093367476,-133.7453319825266,-4.650213724095304,-3.66490984737949,27.340850142951638,-16.3396970088672,"3.41","1.63",,,,"92.1",2141,"6.3",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.21",,,,,,,,81,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",211,"0","-0.102"
"FF","2022-07-26","91.2","-2.39","6.11","Duffey, Tyler",592669,608648,,"ball",,,,,14,"Hunter Renfroe walks.   Andrew McCutchen to 3rd.    Kolten Wong to 2nd.","R","R","R","MIL","MIN","B",,,1,0,2022,"-0.1","1.31","1.19","1.78",,457705,543939,1,9,"Bot",,,,,596142,,,9.190588545006461,-132.397266232016,-7.805570685059291,-3.0850180641925653,27.11398978853206,-15.25062487390106,"3.37","1.63",,,,"91.2",2229,"6.3",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.17",,,,,,,,81,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",211,"0","0.086"
"FF","2022-07-26","92.3","-2.42","6.22","Duffey, Tyler",592669,608648,,"ball",,,,,12,"Hunter Renfroe walks.   Andrew McCutchen to 3rd.    Kolten Wong to 2nd.","R","R","R","MIL","MIN","B",,,0,0,2022,"-0.21","1.37","1.26","2.9",,457705,543939,1,9,"Bot",,,,,596142,,,9.816874231585105,-133.9792430400668,-5.58555980734034,-4.653674589681201,28.98914262408575,-14.58943322654514,"3.48","1.63",,,,"92.2",2222,"6.4",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.11",,,,,,,,81,1,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",211,"0","0.063"
"FF","2022-07-26","89.9","-2.9","6.15","Duffey, Tyler",543939,608648,,"ball",,,,,11,"Kolten Wong walks.   Andrew McCutchen to 2nd.","R","L","R","MIL","MIN","B",,,1,1,2022,"-0.21","1.34","-1.04","3.63",,,457705,1,9,"Bot",,,,,596142,,,5.03485780756471,-130.948411169955,-3.1362940049107064,-3.50789357977301,26.902631940329442,-16.219771640963884,"3.12","1.51",,,,"89.8",2207,"6.1",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.38",,,,,,,,80,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",208,"0","0.073"
"FF","2022-07-26","92.6","-2.81","6.11","Duffey, Tyler",642133,608648,"field_out","hit_into_play",,,,,2,"Rowdy Tellez pops out to second baseman Jorge Polanco.","R","L","R","MIL","MIN","X",4,"popup",0,2,2022,"-0.32","1.2","0.19","3",,,,0,9,"Bot",151.17,140.94,,,596142,,,8.338259008839366,-134.57379397640307,-4.785061004561399,-5.665973467750108,27.485659104384222,-16.67434428025474,"3.56","1.74",161,"98.4",66,"92.6",2407,"6.2",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.28",0.026,0.036,"0",1,0,0,3,78,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",212,"-0.057","-0.141"
"FF","2022-07-26","92.3","-2.78","6.07","Duffey, Tyler",642133,608648,,"called_strike",,,,,11,"Rowdy Tellez pops out to second baseman Jorge Polanco.","R","L","R","MIL","MIN","S",,,0,1,2022,"-0.34","1.43","-0.9","2.79",,,,0,9,"Bot",,,,,596142,,,5.507362327538046,-134.27343407780614,-5.627749440533385,-5.329934065441236,29.279584216702435,-13.820753178067818,"3.48","1.53",,,,"92.2",2292,"6.2",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.25",,,,,,,,78,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",214,"0","-0.046"
"FF","2022-07-26","92.9","-2.93","6.11","Duffey, Tyler",642133,608648,,"called_strike",,,,,6,"Rowdy Tellez pops out to second baseman Jorge Polanco.","R","L","R","MIL","MIN","S",,,0,0,2022,"-0.41","1.34","0.41","2.24",,,,0,9,"Bot",,,,,596142,,,9.439758063235695,-134.90141357271818,-7.077397026243812,-7.034462836463632,28.866279619086214,-14.346080686007664,"3.25","1.46",,,,"92.9",2386,"6.4",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.15",,,,,,,,78,1,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",216,"0","-0.034"
"FF","2022-07-23","90.8","-2.44","6.06","Duffey, Tyler",571466,608648,"field_out","hit_into_play",,,,,5,"Tucker Barnhart grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","DET","MIN","X",4,"ground_ball",2,1,2022,"-0.08","1.12","-0.09","2.25",,,,2,7,"Bot",158.67,150.65,,,596142,,,6.052318719216977,-132.0980437790831,-6.039337345507368,-2.1049551199414713,26.579024927390115,-17.944094745973008,"3.21","1.47",46,"100.2",0,"91.1",2149,"6.4",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.13",0.429,0.413,"0",1,0,0,4,56,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",209,"-0.005","-0.114"
"FF","2022-07-23","91.7","-2.6","6.09","Duffey, Tyler",571466,608648,,"called_strike",,,,,1,"Tucker Barnhart grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","DET","MIN","S",,,0,0,2022,"-0.27","1.26","-0.71","3.11",,,,2,7,"Bot",,,,,596142,,,5.364532658654717,-133.59196118413885,-4.493203475829926,-4.206933902197429,24.050247865990016,-16.25716892260793,"3.27","1.56",,,,"92.4",2195,"6.3",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.24",,,,,,,,56,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",214,"0","-0.017"
