"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2022-08-04","92.4","-2.42","6.11","Duffey, Tyler",672386,608648,"walk","ball",,,,,14,"Alejandro Kirk walks.","R","R","R","MIN","TOR","B",,,3,2,2022,"0.1","1.27","1.4","1.68",,,,1,8,"Top",,,,,596142,,,9.53466951241547,-134.1617307626597,-8.318674585369294,-0.5721330655844534,24.852119535167898,-15.19096906764685,"3.05","1.45",,,,"93.1",2320,"6.5",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54",,0.688744,"0.7",1,0,0,,67,6,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",207,"-0.001","0.212",,
"SI","2022-08-04","93.3","-2.78","5.91","Duffey, Tyler",672386,608648,,"ball",,,,,13,"Alejandro Kirk walks.","R","R","R","MIN","TOR","B",,,2,2,2022,"-0.85","0.6","-1.55","2.18",,,,1,8,"Top",,,,,596142,,,5.050765237124878,-135.84305185886475,-5.240562711425037,-11.568131035178203,26.195187816569025,-23.779535646759644,"3.13","1.47",,,,"93.9",2527,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.15",,,,,,,,67,5,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",214,"0","0.073",,
"SL","2022-08-04","85.1","-2.78","6.02","Duffey, Tyler",672386,608648,,"swinging_strike",,,,,14,"Alejandro Kirk walks.","R","R","R","MIN","TOR","S",,,2,1,2022,"0.69","-0.19","0.58","1.29",,,,1,8,"Top",,,,,596142,,,6.5070086422358955,-123.86089133891883,-4.50877477509397,6.040398772957282,22.015193631631814,-33.46482096713946,"3.09","1.44",,,,"85.8",2325,"6.5",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.01",,,,,,,,67,4,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",42,"0","-0.046",,
"SI","2022-08-04","92.9","-2.87","5.94","Duffey, Tyler",672386,608648,,"ball",,,,,11,"Alejandro Kirk walks.","R","R","R","MIN","TOR","B",,,1,1,2022,"-0.93","0.57","-1.04","2.67",,,,1,8,"Top",,,,,596142,,,6.729749007887227,-135.18263931049003,-3.9201491113067255,-12.835675434838375,26.210082848221216,-24.49498440156382,"3.14","1.45",,,,"93.5",2431,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.12",,,,,,,,67,3,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",209,"0","0.033",,
"FF","2022-08-04","92.6","-2.42","6.16","Duffey, Tyler",672386,608648,,"foul",,,,,5,"Alejandro Kirk walks.","R","R","R","MIN","TOR","S",,,1,0,2022,"-0.07","1.31","0.03","2.28",,,,1,8,"Top",,,,,596142,,,6.4273043225532085,-134.7597833539075,-7.0540470830543125,-2.110816183641817,25.449128833783863,-14.828643065911157,"3.09","1.44",217,"76.5",39,"93.3",2351,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.11",,,,,,,,67,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",206,"0","-0.031",,
"FF","2022-08-04","92.2","-2.39","6.27","Duffey, Tyler",672386,608648,,"ball",,,,,14,"Alejandro Kirk walks.","R","R","R","MIN","TOR","B",,,0,0,2022,"-0.01","1.35","0.38","1.1",,,,1,8,"Top",,,,,596142,,,7.054602244453503,-133.9585002449085,-10.304617867643694,-1.4149870932557844,25.45586574605803,-13.910277014384175,"3.03","1.42",,,,"92.7",2279,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.11",,,,,,,,67,1,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",211,"0","0.023",,
"SL","2022-08-04","85.7","-3.14","5.86","Duffey, Tyler",665489,608648,"home_run","hit_into_play",,,,,5,"Vladimir Guerrero Jr.  homers (22) on a line drive to left field.   Cavan Biggio scores.    George Springer scores.","R","R","R","MIN","TOR","X",,"line_drive",3,1,2022,"0.94","0.31","-0.26","2.52",,624415,543807,1,8,"Top",21.51,75.64,,,596142,,,4.892724291196612,-124.73166711635686,-2.2577424379562707,8.85126333254669,24.52479134540749,-28.68529006659677,"3.56","1.64",397,"115.4",17,"85.5",2342,"6.1",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.38",0.786,1.124,"2",1,0,3,6,66,5,"Slider",2,6,6,2,9,2,9,2,"Standard","Standard",45,"-0.023","2.114",,
"SI","2022-08-04","93.1","-2.81","5.85","Duffey, Tyler",665489,608648,,"foul",,,,,4,"Vladimir Guerrero Jr.  homers (22) on a line drive to left field.   Cavan Biggio scores.    George Springer scores.","R","R","R","MIN","TOR","S",,,3,0,2022,"-1.03","0.68","-0.53","2.84",,624415,543807,1,8,"Top",,,,,596142,,,8.103824815922852,-135.46837328995719,-3.4880237305259496,-14.415778527835975,27.600158671376725,-23.24599696010625,"3.56","1.64",175,"62.9",45,"93.5",2450,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.15",,,,,,,,66,4,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",213,"0","-0.092",,
"SL","2022-08-04","85.6","-2.96","5.89","Duffey, Tyler",665489,608648,,"ball",,,,,14,"Vladimir Guerrero Jr.  homers (22) on a line drive to left field.   Cavan Biggio scores.    George Springer scores.","R","R","R","MIN","TOR","B",,,2,0,2022,"0.59","-0.34","0.45","1.39",,624415,543807,1,8,"Top",,,,,596142,,,6.871191766902759,-124.66476206659709,-3.76128290478806,4.9882490779932676,21.802630024906925,-35.26994818164841,"3.62","1.59",,,,"86.3",2317,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.11",,,,,,,,66,3,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",30,"0","0.161",,
"SI","2022-08-04","92.8","-2.76","6.01","Duffey, Tyler",665489,608648,,"ball",,,,,13,"Vladimir Guerrero Jr.  homers (22) on a line drive to left field.   Cavan Biggio scores.    George Springer scores.","R","R","R","MIN","TOR","B",,,1,0,2022,"-0.98","0.45","-1.27","2.23",,624415,543807,1,8,"Top",,,,,596142,,,5.975744506888548,-135.08557972992344,-4.966472249263257,-13.207405969569757,26.071759700357838,-25.802100097690783,"3.66","1.66",,,,"93.5",2443,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.06",,,,,,,,66,2,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",216,"0","0.086",,
"FF","2022-08-04","92.6","-2.72","6.2","Duffey, Tyler",665489,608648,,"ball",,,,,14,"Vladimir Guerrero Jr.  homers (22) on a line drive to left field.   Cavan Biggio scores.    George Springer scores.","R","R","R","MIN","TOR","B",,,0,0,2022,"-0.17","1.32","0.31","1.43",,624415,543807,1,8,"Top",,,,,596142,,,8.10911651679926,-134.4975204585742,-9.305202953969982,-3.661755018336319,25.669009960722953,-14.397816075499156,"3.62","1.64",,,,"92.9",2281,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.18",,,,,,,,66,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",211,"0","0.063",,
"SL","2022-08-04","84.9","-3.03","5.93","Duffey, Tyler",543807,608648,"single","hit_into_play",,,,,12,"George Springer singles on a ground ball to left fielder Nick Gordon.   Lourdes Gurriel Jr.  scores.    Whit Merrifield scores.    Cavan Biggio to 2nd.","R","R","R","MIN","TOR","X",7,"ground_ball",3,2,2022,"0.98","0.15","1.28","3.04",666971,593160,624415,1,8,"Top",83.2,91.11,,,596142,,,8.07642236777789,-123.48207042523123,-0.7768111668009728,8.662298992820771,22.574333005921805,-30.663795201607368,"3.45","1.57",31,"82.7",-3,"84.9",2388,"6.1",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.39",0.171,0.167,"0.9",1,1,0,2,65,6,"Slider",2,4,4,2,6,2,6,2,"Strategic","Standard",40,"-0.056","1.085",,
"KC","2022-08-04","86.2","-2.88","5.96","Duffey, Tyler",543807,608648,,"blocked_ball",,,,,14,"George Springer singles on a ground ball to left fielder Nick Gordon.   Lourdes Gurriel Jr.  scores.    Whit Merrifield scores.    Cavan Biggio to 2nd.","R","R","R","MIN","TOR","B",,,2,2,2022,"0.22","-0.52","1.93","0.45",666971,593160,624415,1,8,"Top",,,,,596142,,,10.988998484630711,-125.17772165580419,-5.8443026521556805,0.3684939545586459,22.68003206095218,-36.787576066981025,"3.33","1.52",,,,"86.5",2467,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.11",,,,,,,,65,5,"Knuckle Curve",2,4,4,2,4,2,4,2,"Strategic","Standard",34,"0","0.25",,
"SL","2022-08-04","84.9","-2.99","5.8","Duffey, Tyler",543807,608648,,"swinging_strike",,,,,14,"George Springer singles on a ground ball to left fielder Nick Gordon.   Lourdes Gurriel Jr.  scores.    Whit Merrifield scores.    Cavan Biggio to 2nd.","R","R","R","MIN","TOR","S",,,2,1,2022,"0.44","-0.4","1.36","1.69",666971,593160,624415,1,8,"Top",,,,,596142,,,9.279523359311408,-123.47978112943261,-2.557026208224209,2.89788672614283,21.945060551898724,-35.980929173300304,"3.45","1.57",,,,"85.3",2429,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.19",,,,,,,,65,4,"Slider",2,4,4,2,4,2,4,2,"Strategic","Standard",39,"0","-0.085",,
