"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2020-09-25","90.4","1.35","6.18","Kershaw, Clayton",405395,477132,,"ball",,,,,3,"Albert Pujols lines out to center fielder Cody Bellinger.","R","R","L","LAD","LAA","B",,,1,0,2020,"-0.15","1.46","0.53","3.22",,,543685,2,3,"Top",,,,,605131,,,-1.7065908666931828,-131.65520012916411,-4.552458454401494,-1.4393845738051483,27.3295795156017,-14.399279261301507,"3.18","1.56",,,,"90.6",2358,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.21",,,,,,,,23,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",181,"0","0.044",,
"FF","2020-09-25","90.4","1.37","6.16","Kershaw, Clayton",405395,477132,,"ball",,,,,12,"Albert Pujols lines out to center fielder Cody Bellinger.","R","R","L","LAD","LAA","B",,,0,0,2020,"-0.15","1.68","0.5","4.1",,,543685,2,3,"Top",,,,,605131,,,-1.8344449653367785,-131.69909776400254,-2.8007124539707093,-1.3216848430232808,27.784360558518568,-12.255124988731291,"3.3","1.57",,,,"90.4",2323,"6.2",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.32",,,,,,,,23,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",176,"0","0.033",,
"FF","2020-09-25","91.2","1.6","6.15","Kershaw, Clayton",543685,477132,,"called_strike",,,,,9,"Anthony Rendon singles on a line drive to right fielder Mookie Betts.","R","R","L","LAD","LAA","S",,,0,0,2020,"0.05","1.73","0.66","1.98",,,,2,3,"Top",,,,,605131,,,-2.4655542844879115,-132.6528322659689,-8.269576843939982,1.113214175109565,28.582803339326453,-10.236010937226554,"3.18","1.54",,,,"90.9",2475,"6.1",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.36",,,,,,,,22,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",175,"0","-0.017",,
"FF","2020-09-25","91.8","1.31","6.13","Kershaw, Clayton",545361,477132,,"ball",,,,,12,"Mike Trout homers (17) on a fly ball to left center field.   Luis Rengifo scores.    David Fletcher scores.","R","R","L","LAD","LAA","B",,,2,2,2020,"-0.14","1.5","0.56","3.63",650859,,664058,2,3,"Top",,,,,605131,,,-1.5906085126335139,-133.68950482448764,-3.7417032113628492,-1.3022211863728863,28.429143502138174,-13.536841055092204,"3.31","1.61",,,,"91.7",2454,"6.2",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.33",,,,,,,,21,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",170,"0","0.187",,
"FF","2020-09-25","90.3","1.25","6.22","Kershaw, Clayton",545361,477132,,"ball",,,,,12,"Mike Trout homers (17) on a fly ball to left center field.   Luis Rengifo scores.    David Fletcher scores.","R","R","L","LAD","LAA","B",,,0,1,2020,"0.01","1.66","0.88","3.22",650859,,664058,2,3,"Top",,,,,605131,,,-0.9394433244601842,-131.42462029534394,-5.012090295751671,0.30909847958317666,29.84563528796985,-12.137670649680636,"3.37","1.61",,,,"90",2470,"6.2",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.27",,,,,,,,21,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",176,"0","0.064",,
"FF","2020-09-25","91.5","1.31","6.16","Kershaw, Clayton",545361,477132,,"called_strike",,,,,6,"Mike Trout homers (17) on a fly ball to left center field.   Luis Rengifo scores.    David Fletcher scores.","R","R","L","LAD","LAA","S",,,0,0,2020,"-0.18","1.56","0.46","2.59",650859,,664058,2,3,"Top",,,,,605131,,,-1.7644903517445991,-133.07747707844948,-6.48569735005443,-1.7457519958300238,29.68072586650638,-12.504801494158645,"3.39","1.61",,,,"91.5",2540,"6.4",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.08",,,,,,,,21,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",180,"0","-0.071",,
"FF","2020-09-25","91.6","1.27","6.15","Kershaw, Clayton",665120,477132,"field_out","hit_into_play",,,,,9,"Jared Walsh flies out sharply to center fielder Cody Bellinger.   Luis Rengifo to 3rd.","R","L","L","LAD","LAA","X",8,"fly_ball",0,2,2020,"0.02","1.47","0.54","1.74",,650859,664058,1,3,"Top",101.82,36.73,,,605131,,,-1.8759497197299848,-133.23698324493677,-8.450000159125954,0.5907276390528702,28.47956508603855,-13.044297003294876,"3.43","1.61",386,"104.2",25,"91.6",2501,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.2",0.893,1.654,"0",1,0,0,6,20,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",180,"0.046","-0.268",,
"FF","2020-09-25","90.5","1.13","6.28","Kershaw, Clayton",665120,477132,,"foul",,,,,3,"Jared Walsh flies out sharply to center fielder Cody Bellinger.   Luis Rengifo to 3rd.","R","L","L","LAD","LAA","S",,,0,1,2020,"-0.19","1.62","0.72","3.35",,650859,664058,1,3,"Top",,,,,605131,,,-0.6327612098706329,-131.80744286450334,-4.843653985454823,-2.0751002464227515,28.525476213635287,-12.434143739617449,"3.43","1.61",202,"80.5",56,"90.7",2436,"6.4",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.08",,,,,,,,20,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",179,"0","-0.115",,
"FF","2020-09-25","90.8","1.37","6.2","Kershaw, Clayton",665120,477132,,"swinging_strike",,,,,12,"Jared Walsh flies out sharply to center fielder Cody Bellinger.   Luis Rengifo to 3rd.","R","L","L","LAD","LAA","S",,,0,0,2020,"-0.41","1.52","0.16","3.64",,650859,664058,1,3,"Top",,,,,605131,,,-2.1535453830692837,-132.14496447718793,-3.7325124789154174,-4.375637932143397,28.908050999212545,-13.792250814976223,"3.43","1.61",,,,"90.8",2556,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.16",,,,,,,,20,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",181,"0","-0.08",,
"FF","2020-09-25","90.8","1.41","6.22","Kershaw, Clayton",664058,477132,,"foul",,,,,12,"David Fletcher singles on a line drive to right fielder Mookie Betts.   Luis Rengifo to 2nd.","R","R","L","LAD","LAA","S",,,0,0,2020,"-0.11","1.9","0.85","3.14",,,650859,1,3,"Top",,,,,605131,,,-1.159487033557014,-132.09467732792956,-5.786737737096903,-1.034819949602564,30.599545686424285,-8.970458323192059,"3.19","1.53",256,"81.6",24,"90.3",2547,"6.2",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.3",,,,,,,,19,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",179,"0","-0.043",,
"FF","2020-09-25","90.5","1.56","6.2","Kershaw, Clayton",621493,477132,,"foul",,,,,2,"Taylor Ward grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","L","LAD","LAA","S",,,1,1,2020,"-0.09","1.65","-0.16","3.42",,,,0,3,"Top",,,,,605131,,,-4.0970134869773105,-131.78443532305857,-4.5801367622826294,-0.2796049316552111,25.939930194353686,-12.164434810187919,"3.31","1.6",110,"76.8",16,"90.9",2579,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.17",,,,,,,,17,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",176,"0","-0.06",,
"FF","2020-09-25","90.7","1.65","6.2","Kershaw, Clayton",621493,477132,,"called_strike",,,,,7,"Taylor Ward grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","L","LAD","LAA","S",,,0,0,2020,"0.26","1.85","-0.64","1.92",,,,0,3,"Top",,,,,605131,,,-6.249002661455574,-131.63801053197852,-8.660936902310251,4.400882140341909,29.968711529344265,-8.954135622012991,"3.39","1.6",,,,"90.2",2665,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.2",,,,,,,,17,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",171,"0","-0.042",,
"FF","2020-09-25","91.6","1.3","6.14","Kershaw, Clayton",457708,477132,,"ball",,,,,14,"Justin Upton strikes out swinging.","R","R","L","LAD","LAA","B",,,2,2,2020,"-0.11","1.46","0.3","1.13",,,405395,0,2,"Top",,,,,605131,,,-2.2651170622015804,-133.22269881920937,-9.974937458996092,-0.8739463819132665,26.084131593617542,-12.891367552721729,"3.45","1.59",,,,"92",2505,"6.4",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.14",,,,,,,,11,8,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",176,"0","0.161",,
"FF","2020-09-25","91","1.2","6.22","Kershaw, Clayton",457708,477132,,"foul",,,,,1,"Justin Upton strikes out swinging.","R","R","L","LAD","LAA","S",,,2,2,2020,"-0.37","1.61","-0.75","2.9",,,405395,0,2,"Top",,,,,605131,,,-4.108124375816389,-132.46150624382835,-5.920333872391875,-3.556621776904265,27.19412130333097,-12.171609773073026,"3.41","1.59",158,"66.9",27,"91.3",2506,"6.4",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.12",,,,,,,,11,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",177,"0","0",,
"FF","2020-09-25","91.3","1.33","6.23","Kershaw, Clayton",457708,477132,,"called_strike",,,,,7,"Justin Upton strikes out swinging.","R","R","L","LAD","LAA","S",,,0,0,2020,"-0.04","1.76","-0.28","1.51",,,405395,0,2,"Top",,,,,605131,,,-3.9651374406187987,-132.5417350494002,-9.712356412986514,0.36828907179934434,29.7612258282572,-9.54640145893446,"3.49","1.59",,,,"91",2576,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.15",,,,,,,,11,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",172,"0","-0.05",,
"FF","2020-09-25","90.2","1.68","6.06","Kershaw, Clayton",405395,477132,,"ball",,,,,14,"Albert Pujols singles on a sharp ground ball to left fielder AJ Pollock, deflected by third baseman Justin Turner.","R","R","L","LAD","LAA","B",,,1,0,2020,"0.35","1.6","0.1","0.98",,,,0,2,"Top",,,,,605131,,,-4.674089501929526,-130.9536350469977,-10.063193462141458,4.977130843874286,26.99553531409815,-11.877696002364976,"3.41","1.57",,,,"90.4",2568,"6.5",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54",,,,,,,,10,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",172,"0","0.06",,
"FF","2020-09-25","90.2","1.58","6.15","Kershaw, Clayton",405395,477132,,"ball",,,,,13,"Albert Pujols singles on a sharp ground ball to left fielder AJ Pollock, deflected by third baseman Justin Turner.","R","R","L","LAD","LAA","B",,,0,0,2020,"0.23","1.62","-0.94","0.76",,,,0,2,"Top",,,,,605131,,,-6.722531342936353,-130.82734500515295,-10.842501259550188,3.9710773012115896,26.343339192904278,-11.515070376611035,"3.38","1.57",,,,"90.2",2502,"6.4",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.14",,,,,,,,10,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",164,"0","0.041",,
"FF","2020-09-25","91.2","1.26","6.23","Kershaw, Clayton",543685,477132,,"ball",,,,,12,"Anthony Rendon grounds into a double play, third baseman Justin Turner to second baseman Enrique Hernandez to first baseman Max Muncy.   Jared Walsh out at 2nd.    Anthony Rendon out at 1st.","R","R","L","LAD","LAA","B",,,0,0,2020,"-0.15","1.75","0.72","4.43",664058,,665120,1,1,"Top",,,,,605131,,,-1.023315805700677,-132.84078173067164,-2.3906293527563145,-1.597645478452666,28.669163148155214,-11.107476291978566,"3.3","1.54",,,,"90.1",2495,"5.6",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.9",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","0.081",,
"FF","2020-09-25","91.2","1.28","6.24","Kershaw, Clayton",545361,477132,"field_out","hit_into_play",,,,,2,"Mike Trout flies out to right fielder Mookie Betts.","R","R","L","LAD","LAA","X",9,"fly_ball",0,1,2020,"-0.04","1.55","-0.26","2.93",664058,,665120,0,1,"Top",191.8,125.99,,,605131,,,-3.761124586803871,-132.73101320686985,-5.75647918710876,0.3035816005790099,28.97955870912761,-12.833504594449668,"3.41","1.61",,,,"91.1",2500,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.24",,,"0",,0,0,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0.058","-0.359",,
"FF","2020-09-25","91.2","1.5","6.22","Kershaw, Clayton",665120,477132,,"called_strike",,,,,9,"Jared Walsh singles on a ground ball to second baseman Enrique Hernandez, deflected by pitcher Clayton Kershaw.   David Fletcher to 3rd.","R","L","L","LAD","LAA","S",,,0,1,2020,"-0.36","1.73","0.37","1.94",,664058,,0,1,"Top",,,,,605131,,,-2.0716149185087893,-132.5784549323525,-8.624422879588057,-3.8196098001495526,26.987744041014928,-10.180752931160988,"3.41","1.61",,,,"91.6",2518,"6.5",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.03",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",175,"0","-0.102",,
"FF","2020-09-25","91.6","1.47","6.17","Kershaw, Clayton",665120,477132,,"called_strike",,,,,4,"Jared Walsh singles on a ground ball to second baseman Enrique Hernandez, deflected by pitcher Clayton Kershaw.   David Fletcher to 3rd.","R","L","L","LAD","LAA","S",,,0,0,2020,"-0.16","1.68","-0.34","2.29",,664058,,0,1,"Top",,,,,605131,,,-4.21255133486998,-133.28780491962692,-7.59082006733061,-1.0024493830303705,28.010023501662783,-10.65029157745188,"3.48","1.61",,,,"91.6",2483,"6.2",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.26",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",169,"0","-0.067",,
"FF","2020-09-25","91.1","1.65","6.23","Kershaw, Clayton",664058,477132,,"foul",,,,,5,"David Fletcher doubles (12) on a ground ball to left fielder AJ Pollock.","R","R","L","LAD","LAA","S",,,0,0,2020,"0.03","1.87","0.01","2.49",,,,0,1,"Top",,,,,605131,,,-4.146872273714841,-132.52333723577053,-7.493475527758742,1.1813565482182427,27.5347359471424,-8.732354436804618,"3.19","1.53",138,"72.7",16,"90.8",2607,"6.1",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.42",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0","-0.042",,
"FF","2020-09-19","90.6","1.12","6.24","Kershaw, Clayton",571448,477132,,"foul",,,,,14,"Nolan Arenado strikes out on a foul tip.","R","R","L","COL","LAD","S",,,2,1,2020,"0.15","1.65","1.1","1.76",,,596115,0,7,"Bot",,,,,605131,,,-0.35297695717846156,-131.83625557833156,-8.86397908719924,1.7871637902771562,25.632788764589126,-11.330104426534175,"3.43","1.64",244,"75",43,"91.3",2590,"6.5",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"53.98",,,,,,,,50,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",178,"0","-0.094",,
"FF","2020-09-19","90.1","1.07","6.23","Kershaw, Clayton",571448,477132,,"ball",,,,,14,"Nolan Arenado strikes out on a foul tip.","R","R","L","COL","LAD","B",,,0,0,2020,"0.15","1.63","0.56","0.9",,,596115,0,7,"Bot",,,,,605131,,,-1.5947154426568306,-130.8917534007311,-10.777336204182406,2.079878950497717,24.906255012791863,-11.42035831091793,"3.52","1.76",,,,"90.6",2654,"6.5",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.03",,,,,,,,50,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",164,"0","0.038",,
"FF","2020-09-19","89","1.48","6.23","Kershaw, Clayton",596115,477132,"single","hit_into_play",,,,,4,"Trevor Story singles on a line drive to left fielder AJ Pollock.","R","R","L","COL","LAD","X",7,"line_drive",0,0,2020,"-0.11","1.53","-0.33","2.68",,,,0,7,"Bot",89.73,74.36,,,605131,,,-4.20180116906669,-129.61444340818323,-5.93996434849572,-0.45015500814176873,24.659310560727736,-13.819002395160474,"3.44","1.64",231,"85",16,"89.3",2618,"6.2",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.3",0.94,0.872,"0.9",1,1,0,4,49,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard",171,"0.019","0.398",,
"FF","2020-09-19","90.6","1.55","6.21","Kershaw, Clayton",606132,477132,,"ball",,,,,11,"Raimel Tapia flies out to center fielder Cody Bellinger.","R","L","L","COL","LAD","B",,,1,0,2020,"-0.38","1.37","-0.16","4.63",,,,2,6,"Bot",,,,,605131,,,-3.44856856142676,-131.98254294493262,-0.9846810372152661,-3.865875987280712,25.13893526089642,-16.073443833609918,"3.49","1.7",,,,"90.9",2585,"6.2",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.32",,,,,,,,42,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic",174,"0","0.027",,
"FF","2020-09-19","91.6","1.39","6.15","Kershaw, Clayton",460077,477132,"field_out","hit_into_play",,,,,3,"Drew Butera grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","COL","LAD","X",6,"ground_ball",2,2,2020,"-0.07","1.47","0.36","2.63",,,,1,6,"Bot",112.61,156.93,,,605131,,,-2.459769659910635,-133.44965404330085,-6.305305162636727,-0.4080818679310282,25.09864886426133,-13.476868326135234,"3.07","1.46",6,"92.1",-24,"92.5",2622,"6.5",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.04",0.08,0.069,"0",1,0,0,2,41,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",173,"-0.023","-0.148",,
"FF","2020-09-19","91.2","1.1","6.25","Kershaw, Clayton",460077,477132,,"called_strike",,,,,8,"Drew Butera grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","COL","LAD","S",,,0,0,2020,"-0.05","1.46","-0.24","1.4",,,641658,0,6,"Bot",,,,,605131,,,-3.2717383226618,-132.6598067626866,-9.526681866166989,0.0371873806753531,24.685175625188354,-13.150195347851069,"3.25","1.51",,,,"92",2524,"6.5",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54",,,,,,,,41,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",173,"0","-0.05",,
