pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,9/30/2023,94.4,-1.14,6.96,"Verlander, Justin",666971,434378,,called_strike,,,,,2,Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.,R,R,R,AZ,HOU,S,,,2,0,2023,-0.34,1.58,0.21,3.18,,,,1,4,Bot,,,,,455117,,,4.240742439414743,-137.2302932,-7.607746874,-5.179806957,30.174916628945816,-10.77628865,3.74,1.77,,,,93.8,2324,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.51,,,,,,,,31,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204,0,-0.039,,
FF,9/30/2023,95.2,-1.22,6.95,"Verlander, Justin",666971,434378,,ball,,,,,2,Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.,R,R,R,AZ,HOU,B,,,1,0,2023,-0.61,1.51,-0.08,3.7,,,,1,4,Bot,,,,,455117,,,4.350301996818881,-138.4974808,-6.219851793,-8.863375255,30.654753416291943,-11.54605385,3.72,1.8,,,,94.7,2353,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.51,,,,,,,,31,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205,0,0.042,,
FF,9/30/2023,94.8,-1.05,6.98,"Verlander, Justin",666971,434378,,ball,,,,,12,Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.,R,R,R,AZ,HOU,B,,,0,0,2023,-0.24,1.56,0.77,4.27,,,,1,4,Bot,,,,,455117,,,5.267266827191412,-137.8882993,-4.856189327,-4.221634968,31.07261039,-11.42000909,3.8,1.84,,,,94.1,2316,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.54,,,,,,,,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202,0,0.025,,
FF,9/30/2023,93.5,-1.33,6.92,"Verlander, Justin",677950,434378,,foul,,,,,5,Alek Thomas strikes out swinging.,R,L,R,AZ,HOU,S,,,0,1,2023,-1.09,1.58,0.24,2.53,,,,0,4,Bot,,,,,455117,,,6.410441705147362,-135.7998202,-8.918573277,-14.90427033,31.72180643941111,-10.87118491,3.22,1.44,128,77.4,10,92.5,2502,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.54,,,,,,,,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208,0,-0.049,,
FF,9/30/2023,96.7,-1.35,6.96,"Verlander, Justin",572233,434378,,foul,,,,,12,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,2,2,2023,-0.74,1.41,0.06,3.61,,,502054,2,3,Bot,,,,,455117,,,5.425652306153807,-140.5990858,-6.533613892,-11.05601141,32.61896785,-12.18025828,3.4,1.55,191,79,17,96.1,2426,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.48,,,,,,,,24,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,0,,
FF,9/30/2023,95.3,-1.24,7.04,"Verlander, Justin",572233,434378,,ball,,,,,11,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,B,,,1,2,2023,-0.6,1.37,-0.21,4.14,,,502054,2,3,Bot,,,,,455117,,,4.053919452893649,-138.6511676,-4.99703321,-8.698783576,32.40407981543206,-13.54614462,3.54,1.55,,,,94.6,2393,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.53,,,,,,,,24,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0,0.028,,
FF,9/30/2023,96.5,-1.29,6.83,"Verlander, Justin",572233,434378,,foul,,,,,6,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,1,2,2023,-0.51,1.42,0.57,2.47,,,502054,2,3,Bot,,,,,455117,,,6.0599453300280235,-140.2215106,-9.198188668,-8.04661778,31.60079267196916,-11.54624276,3.4,1.55,337,101.9,20,96,2356,6.1,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.41,,,,,,,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0,0,,
FF,9/30/2023,95.8,-1.35,6.88,"Verlander, Justin",572233,434378,,foul,,,,,2,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,1,2,2023,-0.45,1.66,-0.01,3.39,,,502054,2,3,Bot,,,,,455117,,,4.514913189891399,-139.2042489,-7.25185356,-6.869063095,33.60003837766304,-9.208593481,3.4,1.55,220,79.6,21,95,2467,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.45,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,0,,
FF,9/30/2023,94.7,-1.19,7.02,"Verlander, Justin",572233,434378,,foul,,,,,1,"Christian Walker grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,1,1,2023,-0.47,1.42,-0.28,2.9,,,502054,2,3,Bot,,,,,455117,,,3.416432747492196,-137.7905511,-8.205159439,-6.737816924,29.76167243810956,-12.40776728,3.4,1.55,190,66,43,94.2,2308,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.56,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,-0.05,,
FF,9/30/2023,95.5,-1.06,6.95,"Verlander, Justin",606466,434378,field_out,hit_into_play,,,,,11,Ketel Marte flies out sharply to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,X,8,fly_ball,2,2,2023,-0.54,1.55,-0.78,3.89,,,,1,3,Bot,101.51,37.08,,,455117,,,1.9242834057250493,-138.9428467,-5.879393251,-7.408678928,31.862341502901703,-10.93435952,3.56,1.7,404,100.7,27,94.7,2392,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.6,0.606,1.064,0,1,0,0,6,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,-0.017,-0.148,,
FF,9/30/2023,95.7,-1.06,6.92,"Verlander, Justin",606466,434378,,ball,,,,,12,Ketel Marte flies out sharply to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,B,,,0,0,2023,-0.69,1.49,0.7,4.01,,,,1,3,Bot,,,,,455117,,,6.152980375188423,-139.0915249,-5.350041998,-10.34773913,32.80740398155653,-11.88802843,3.74,1.9,,,,94.9,2390,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.51,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,0.025,,
FF,9/30/2023,95.3,-1.09,6.93,"Verlander, Justin",682998,434378,field_out,hit_into_play,,,,,12,Corbin Carroll pops out to third baseman Alex Bregman.,R,L,R,AZ,HOU,X,5,popup,1,1,2023,-0.77,1.35,0.5,3.25,,,,0,3,Bot,103.59,161.93,,,455117,,,5.839874910830413,-138.5283798,-7.000651315,-11.27461522,31.948183474668603,-13.362766,3.11,1.47,114,66,68,94.4,2338,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.6,0.003,0.003,0,1,0,0,3,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,-0.025,-0.228,,
FF,9/30/2023,95.6,-1.46,6.94,"Verlander, Justin",672695,434378,field_out,hit_into_play,,,,,5,Geraldo Perdomo flies out to right fielder Kyle Tucker.,R,L,R,AZ,HOU,X,9,fly_ball,3,1,2023,-0.65,1.44,0.2,2.75,,446334,672515,2,2,Bot,174.01,117.92,,,455117,,,5.7945792077751905,-138.9037813,-8.560368563,-9.745374561,32.79664378354915,-11.79118717,3.33,1.52,235,97.4,58,94.7,2317,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.51,0.034,0.042,0,1,0,0,3,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.045,-0.57,,
FF,9/30/2023,95.1,-1.49,6.89,"Verlander, Justin",672695,434378,,ball,,,,,14,Geraldo Perdomo flies out to right fielder Kyle Tucker.,R,L,R,AZ,HOU,B,,,2,1,2023,-0.47,1.32,1.83,2,,446334,672515,2,2,Bot,,,,,455117,,,9.688069698942941,-137.8963223,-10.03284962,-8.187588396,30.33868230259919,-13.18397792,3.44,1.52,,,,94.3,2347,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.49,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0,0.083,,
FF,9/30/2023,95.3,-1.47,7.02,"Verlander, Justin",672695,434378,,ball,,,,,3,Geraldo Perdomo flies out to right fielder Kyle Tucker.,R,L,R,AZ,HOU,B,,,0,1,2023,-0.71,1.47,0.57,3.33,,446334,672515,2,2,Bot,,,,,455117,,,6.876584682883777,-138.5299038,-7.303590482,-10.69551577,31.175926212192728,-11.74685151,3.41,1.61,,,,94.3,2370,5.8,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.72,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,0.04,,
FF,9/30/2023,95.9,-1.31,6.92,"Verlander, Justin",672515,434378,,foul,,,,,6,Gabriel Moreno walks.   Evan Longoria to 2nd.,R,R,R,AZ,HOU,S,,,3,2,2023,-0.38,1.67,0.78,2.74,,,446334,2,2,Bot,,,,,455117,,,6.339757275536225,-139.2928487,-9.163274234,-6.375099541,30.68754887551142,-8.550715554,3.32,1.5,262,95.5,15,95.3,2357,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.49,,,,,,,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,0,,
FF,9/30/2023,96,-1.26,6.98,"Verlander, Justin",672515,434378,,foul,,,,,3,Gabriel Moreno walks.   Evan Longoria to 2nd.,R,R,R,AZ,HOU,S,,,3,1,2023,-0.47,1.62,0.68,2.85,,,446334,2,2,Bot,,,,,455117,,,6.130910444228625,-139.398312,-8.893289502,-7.523556336,32.136368618795856,-9.193660321,3.32,1.5,268,79.8,35,95.1,2385,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.54,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,-0.079,,
FF,9/30/2023,93.7,-1.43,7.01,"Verlander, Justin",672515,434378,,called_strike,,,,,7,Gabriel Moreno walks.   Evan Longoria to 2nd.,R,R,R,AZ,HOU,S,,,3,0,2023,-0.64,1.53,-0.75,1.83,,,446334,2,2,Bot,,,,,455117,,,3.125873260258946,-136.1003458,-10.89176355,-8.613474507,30.198483491502373,-10.98746383,3.34,1.5,,,,92.9,2342,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.56,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0,-0.049,,
FF,9/30/2023,94.2,-1.24,7.04,"Verlander, Justin",672515,434378,,ball,,,,,14,Gabriel Moreno walks.   Evan Longoria to 2nd.,R,R,R,AZ,HOU,B,,,2,0,2023,-0.3,1.58,1.22,2.29,,,446334,2,2,Bot,,,,,455117,,,7.014152639870214,-136.7188378,-10.0458354,-5.298617056,29.520458998368383,-10.30402662,3.44,1.5,,,,93.6,2362,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.48,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0,0.088,,
FF,9/30/2023,95.2,-1.14,6.97,"Verlander, Justin",446334,434378,,called_strike,,,,,3,Evan Longoria walks.,R,R,R,AZ,HOU,S,,,3,1,2023,-0.42,1.34,0.42,3.56,,,,2,2,Bot,,,,,455117,,,5.013513021,-138.4403332,-6.273865462,-6.518337683,30.023717647396268,-13.72027766,3.74,1.73,,,,94.5,2306,5.8,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.66,,,,,,,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0,-0.036,,
FF,9/30/2023,95.2,-1.03,6.98,"Verlander, Justin",446334,434378,,foul,,,,,5,Evan Longoria walks.,R,R,R,AZ,HOU,S,,,3,0,2023,-0.47,1.57,0.27,2.97,,,,2,2,Bot,,,,,455117,,,4.419025599942445,-138.3804046,-8.319440252,-7.042709197,31.344012185222446,-10.33995929,3.65,1.73,170,78.5,14,94.4,2400,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.61,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,-0.022,,
FF,9/30/2023,95.8,-1.11,6.92,"Verlander, Justin",446334,434378,,ball,,,,,12,Evan Longoria walks.,R,R,R,AZ,HOU,B,,,1,0,2023,-0.34,1.47,1.32,2.87,,,,2,2,Bot,,,,,455117,,,7.124238793784893,-139.1025986,-8.328554808,-6.020070324,31.252611428395493,-11.31790554,3.6,1.73,,,,95,2388,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.58,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,0.022,,
FF,9/30/2023,95.2,-1.16,6.89,"Verlander, Justin",446334,434378,,ball,,,,,3,Evan Longoria walks.,R,R,R,AZ,HOU,B,,,0,0,2023,-0.46,1.49,0.56,3.65,,,,2,2,Bot,,,,,455117,,,5.495777495385858,-138.4072019,-6.15410516,-7.11899418,31.73183798462908,-11.86779461,3.71,1.78,,,,94.5,2365,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.52,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0,0.016,,
FF,9/30/2023,96,-1.37,6.91,"Verlander, Justin",666971,434378,field_out,hit_into_play,,,,,14,"Lourdes Gurriel Jr.  grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,AZ,HOU,X,6,ground_ball,0,0,2023,-0.8,1.51,0.83,2.45,,,,1,2,Bot,116,133.6,,,455117,,,7.560926778846473,-139.3290881,-9.475677087,-12.22094839,33.82394924090936,-10.49795837,3.56,1.68,10,104.1,-12,94.7,2470,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.61,0.274,0.244,0,1,0,0,2,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.016,-0.169,,
FF,9/30/2023,96.5,-1.26,6.79,"Verlander, Justin",677950,434378,,ball,,,,,8,Alek Thomas strikes out swinging.,R,L,R,AZ,HOU,B,,,2,2,2023,-0.73,1.41,0.19,1.77,,,,0,2,Bot,,,,,455117,,,5.440636138430228,-139.9992177,-10.81692068,-10.82523002,33.494090767540975,-11.35073487,3.31,1.55,,,,95.4,2493,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.56,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,0.103,,
FF,9/30/2023,96,-1.29,6.9,"Verlander, Justin",677950,434378,,swinging_strike,,,,,12,Alek Thomas strikes out swinging.,R,L,R,AZ,HOU,S,,,2,1,2023,-0.34,1.51,0.32,3.94,,,,0,2,Bot,,,,,455117,,,4.946465603586482,-139.6081623,-5.566042662,-5.560765758,33.51999800044457,-11.44319105,3.22,1.44,,,,94.8,2416,5.8,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.73,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,-0.067,,
FF,9/30/2023,96.2,-1.24,6.94,"Verlander, Justin",572233,434378,,foul,,,,,3,Christian Walker strikes out swinging.,R,R,R,AZ,HOU,S,,,2,2,2023,-0.62,1.56,0.41,3.19,,,502054,2,1,Bot,,,,,455117,,,5.748370498496021,-139.7831482,-7.8560196,-9.386960486,32.006113426254636,-10.06508434,3.4,1.55,239,76.9,40,95.5,2530,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.48,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,0,,
FF,9/30/2023,95.2,-1.36,7.03,"Verlander, Justin",572233,434378,,foul,,,,,3,Christian Walker strikes out swinging.,R,R,R,AZ,HOU,S,,,2,1,2023,-0.6,1.47,0.38,3.21,,,502054,2,1,Bot,,,,,455117,,,5.883186073954406,-138.2764767,-7.571089461,-9.117146957,32.63890493716452,-11.76122585,3.4,1.55,246,75.7,33,94.3,2373,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.53,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0,-0.053,,
FF,9/30/2023,95.3,-1.41,7.04,"Verlander, Justin",572233,434378,,ball,,,,,12,Christian Walker strikes out swinging.,R,R,R,AZ,HOU,B,,,1,1,2023,-0.48,1.52,1.25,2.96,,,502054,2,1,Bot,,,,,455117,,,7.979925106,-138.3420096,-8.351809937,-8.008071841,32.87357822772383,-10.98300318,3.57,1.55,,,,94.1,2366,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.63,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0,0.031,,
FF,9/30/2023,94,-1.38,7.08,"Verlander, Justin",572233,434378,,ball,,,,,12,Christian Walker strikes out swinging.,R,R,R,AZ,HOU,B,,,0,1,2023,-0.49,1.49,0.81,3.77,,,502054,2,1,Bot,,,,,455117,,,6.708685677802184,-136.7162651,-6.159774035,-7.645219656,29.10804159851261,-12.23719958,3.57,1.61,,,,93.4,2366,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.64,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0,0.021,,
FF,9/30/2023,96.8,-0.91,6.94,"Verlander, Justin",502054,434378,,ball,,,,,14,Tommy Pham walks.,R,R,R,AZ,HOU,B,,,2,1,2023,-0.79,1.32,1.21,2.3,,,,2,1,Bot,,,,,455117,,,7.373852826538261,-140.5378162,-9.734121353,-12.13595607,32.90650389031487,-12.53029697,3.57,1.67,,,,95.9,2436,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.54,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,0.045,,
FF,9/30/2023,96.6,-1.05,6.96,"Verlander, Justin",502054,434378,,called_strike,,,,,14,Tommy Pham walks.,R,R,R,AZ,HOU,S,,,2,0,2023,-0.74,1.37,0.98,2.25,,,,2,1,Bot,,,,,455117,,,6.995502570871979,-140.1375116,-9.95468926,-11.349869,33.81578540615525,-11.92299861,3.5,1.68,,,,95.4,2413,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.6,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0,-0.023,,
FF,9/30/2023,95.6,-1.04,6.98,"Verlander, Justin",502054,434378,,ball,,,,,14,Tommy Pham walks.,R,R,R,AZ,HOU,B,,,0,0,2023,-0.61,1.42,1.65,1.46,,,,2,1,Bot,,,,,455117,,,8.385011816474663,-138.4145282,-11.89868869,-9.88320545,33.59411001587105,-11.31434459,3.6,1.61,,,,94.2,2303,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.53,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,0.016,,
