"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-07-21","97.9","-2.35","5.53","Ohtani, Shohei",596847,660271,,"foul",,,,,3,"Ji Man Choi homers (5) on a fly ball to right center field.","R","L","R","LAA","PIT","S",,,1,2,2023,"-0.11","0.99","0.42","3.25",,,,1,4,"Top",,,,,642136,,,7.810594898973521,-142.4274876796521,-2.9756482496326373,-3.3227644956612004,33.50808248625702,-18.203008819633467,"3.2","1.56",194,"80.6",17,"98.9",2415,"6.9",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.61",,,,,,,,23,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"0","0"
"FF","2023-07-21","95.7","-2.33","5.54","Ohtani, Shohei",467793,660271,"field_out","hit_into_play",,,,,4,"Carlos Santana grounds out, third baseman Mike Moustakas to first baseman Trey Cabbage.","R","L","R","LAA","PIT","X",5,"ground_ball",0,0,2023,"-0.33","0.67","-0.34","2.76",,,,0,4,"Top",110.45,163.75,,,642136,,,6.053302544040501,-139.32899519905934,-3.2735452530241353,-5.5665894206882784,30.072795365550434,-22.96907585986785,"3.35","1.62",50,"99.5",-1,"96.9",2235,"6.9",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.65",0.414,0.342,"0",1,0,0,2,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"0.027","-0.238"
"FF","2023-07-21","93.7","-2.33","5.46","Ohtani, Shohei",668804,660271,"field_out","hit_into_play",,,,,4,"Bryan Reynolds flies out to left fielder Taylor Ward.","R","L","R","LAA","PIT","X",7,"fly_ball",1,0,2023,"-0.08","0.75","-0.65","2.19",,,,2,3,"Top",43.77,115.19,,,642136,,,4.585634559505093,-136.55325213278869,-4.5087271984381285,-1.9471753019106914,26.130308297406295,-22.009312567221812,"3.02","1.48",289,"87.6",40,"95.5",2356,"7",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.53",0.009,0.012,"0",1,0,0,3,18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"0.011","-0.122"
"FF","2023-07-21","97","-2.33","5.43","Ohtani, Shohei",669261,660271,,"foul",,,,,4,"Jack Suwinski called out on strikes.","R","L","R","LAA","PIT","S",,,2,2,2023,"0.02","0.76","-0.77","2.62",,,,1,3,"Top",,,,,642136,,,4.2124986376682845,-141.29974330709973,-3.7955477925682777,-0.6856469322881475,30.303978350917294,-21.272953418890427,"3.49","1.62",89,"87.3",5,"98.5",2208,"6.9",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.56",,,,,,,,17,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0","0"
"FF","2023-07-21","95","-1.96","5.8","Ohtani, Shohei",693304,660271,,"swinging_strike",,,,,2,"Nick Gonzales grounds out, shortstop Zach Neto to first baseman Trey Cabbage.","R","R","R","LAA","PIT","S",,,0,0,2023,"-0.29","1.16","0.11","2.79",,,,0,3,"Top",,,,,642136,,,6.160599822748413,-138.16969583376311,-4.9033969808236835,-5.0832082625156145,29.565498900083824,-16.43751011382247,"3.24","1.5",,,,"96.5",2128,"7.1",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.42",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.038"
"FF","2023-07-21","97.2","-2.47","5.45","Ohtani, Shohei",682848,660271,"strikeout","foul_tip",,,,,4,"Endy Rodriguez strikes out on a foul tip.","R","L","R","LAA","PIT","S",2,,1,2,2023,"-0.17","1.09","-0.52","2.72",,680779,,2,2,"Top",,,,,642136,,,5.695801561353467,-141.59453939557469,-4.384193297187434,-3.5226451928590454,29.31379427235964,-16.73130369937267,"3.37","1.53",,,,"98.9",2283,"7",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.51",,0,"0",1,0,0,,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.034","-0.225"
"FF","2023-07-21","96.8","-2.18","5.56","Ohtani, Shohei",682848,660271,,"swinging_strike",,,,,5,"Endy Rodriguez strikes out on a foul tip.","R","L","R","LAA","PIT","S",,,1,1,2023,"-0.17","1.17","0.05","2.43",,680779,,2,2,"Top",,,,,642136,,,6.448630458935153,-140.85298644002305,-5.606944871349727,-3.682211172417656,29.50657571444393,-15.45752183182093,"3.37","1.53",,,,"98.4",2229,"7",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.47",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","-0.071"
"FF","2023-07-21","97.7","-2.02","5.61","Ohtani, Shohei",669707,660271,"strikeout","foul_tip",,,,,9,"Jared Triolo strikes out on a foul tip.","R","R","R","LAA","PIT","S",2,,1,2,2023,"-0.09","1.07","0.52","1.96",,,680779,0,2,"Top",,,,,642136,,,7.147825927542835,-142.04100623414936,-6.871164626813589,-2.9254160411928467,33.34403620370647,-16.29763984419965,"3.3","1.59",,,,"98.9",2220,"7.1",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.45",,0,"0",1,0,0,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.035","-0.247"
"FF","2023-07-21","96.9","-2.07","5.63","Ohtani, Shohei",669707,660271,,"called_strike",,,,,8,"Jared Triolo strikes out on a foul tip.","R","R","R","LAA","PIT","S",,,1,1,2023,"-0.34","1.22","0.13","2.14",,,680779,0,2,"Top",,,,,642136,,,6.762543741775164,-140.85144583560037,-6.651378159166409,-6.120930247628513,32.043142705242914,-14.575117590082705,"3.44","1.61",,,,"98.2",2207,"7.1",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.42",,,,,,,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.088"
"FF","2023-07-21","93.8","-1.97","5.72","Ohtani, Shohei",680779,660271,"single","hit_into_play",,,,,5,"Henry Davis singles on a ground ball to center fielder Mickey Moniak.","R","R","R","LAA","PIT","X",8,"ground_ball",1,0,2023,"-0.47","1.2","0.04","2.58",,,,0,2,"Top",120.58,80.1,,,642136,,,6.331394343352342,-136.459698499846,-5.1212166831925785,-7.2932696451261965,30.406867257897755,-16.24707184672768,"3.28","1.65",56,"106.7",1,"95",2088,"7",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.49",0.534,0.491,"0.9",1,1,0,4,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.038","0.351"
"FF","2023-07-21","96.1","-2.17","5.6","Ohtani, Shohei",596847,660271,,"ball",,,,,11,"Ji Man Choi flies out sharply to right fielder Hunter Renfroe.","R","L","R","LAA","PIT","B",,,1,0,2023,"-0.47","1.21","-1.07","2.57",,,467793,2,1,"Top",,,,,642136,,,4.017801558157375,-139.8778161728314,-5.219671530101991,-7.049742904338545,32.48047569133241,-15.379622860281733,"3.2","1.49",,,,"97.2",2242,"7",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.52",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0","0.031"
"FF","2023-07-21","97.3","-2.08","5.66","Ohtani, Shohei",668804,660271,"field_out","hit_into_play",,,,,4,"Bryan Reynolds grounds out, second baseman Luis Rengifo to first baseman Trey Cabbage.","R","L","R","LAA","PIT","X",4,"ground_ball",0,0,2023,"-0.56","1.17","-0.45","2.36",,,,1,1,"Top",145.93,156.14,,,642136,,,5.722519779352233,-141.5781870415425,-6.060861911947298,-8.790507162663715,33.08568168200957,-15.23912194370228,"3.02","1.48",5,"87.6",-25,"98.3",2227,"6.9",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.61",0.077,0.075,"0",1,0,0,2,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0.015","-0.169"
"FF","2023-07-21","93.8","-1.93","5.75","Ohtani, Shohei",669261,660271,,"called_strike",,,,,8,"Jack Suwinski strikes out swinging, catcher Matt Thaiss to first baseman Trey Cabbage.","R","L","R","LAA","PIT","S",,,0,0,2023,"-0.46","1.17","-0.15","1.83",,,,0,1,"Top",,,,,642136,,,5.6748049408746235,-136.37301219857545,-7.099220604355548,-6.889194463873757,28.017816481839713,-16.264608777466808,"3.49","1.63",,,,"95.2",2067,"7",717312,660271,642136,663550,650859,519058,687263,621493,666160,592669,"53.52",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.038"
"FF","2023-07-14","93.3","-1.82","5.94","Ohtani, Shohei",667452,660271,,"ball",,,,,14,"Corey Julks walks.","R","R","R","LAA","HOU","B",,,0,0,2023,"-0.58","1.06","0.3","1.21",,,,0,6,"Top",,,,,595453,,,6.808111965870918,-135.60915750843316,-8.832537220147906,-8.615001374344542,28.484409497808095,-17.38751964453719,"3.31","1.59",,,,"94.5",1962,"7",717405,660271,595453,519058,683021,500871,687263,621493,666160,592669,"53.52",,,,,,,,49,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",216,"0","0.036"
"FF","2023-07-14","95.6","-2.17","5.62","Ohtani, Shohei",676801,660271,,"ball",,,,,11,"Chas McCormick strikes out swinging.","R","R","R","LAA","HOU","B",,,0,2,2023,"-0.3","1.04","-1.26","4.02",,547989,,1,5,"Top",,,,,595453,,,3.126777829936122,-139.20369766921257,-0.9509966344521263,-4.599763748893535,32.97652852512326,-18.675105439751576,"3.24","1.64",,,,"96.6",2274,"7",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.54",,,,,,,,41,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",213,"0","0.019"
"FF","2023-07-14","95","-2.01","5.69","Ohtani, Shohei",676801,660271,,"swinging_strike",,,,,11,"Chas McCormick strikes out swinging.","R","R","R","LAA","HOU","S",,,0,1,2023,"-0.35","1.18","-0.84","3.48",,547989,,1,5,"Top",,,,,595453,,,3.897016155450865,-138.25991147120487,-2.7838900088999416,-5.34952594595944,32.12335757361051,-16.66680934631392,"3.24","1.55",,,,"96.1",2243,"7",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.48",,,,,,,,41,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",210,"0","-0.085"
"FF","2023-07-14","96","-2.04","5.68","Ohtani, Shohei",676801,660271,,"foul_tip",,,,,5,"Chas McCormick strikes out swinging.","R","R","R","LAA","HOU","S",,,0,0,2023,"-0.19","1.19","0.04","2.5",,547989,,1,5,"Top",,,,,595453,,,6.02526571682597,-139.57831300148914,-5.560827656224536,-3.8678617974548417,32.78765189859912,-15.536316225939041,"3.24","1.55",,,,"97.1",2253,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.44",,,,,,,,41,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shade","Standard",215,"0","-0.047"
"FF","2023-07-14","96.2","-2.06","5.72","Ohtani, Shohei",547989,660271,"field_error","hit_into_play",,,,,4,"Jose Abreu reaches on a fielding error by third baseman Luis Rengifo.   Kyle Tucker scores.    Jose Abreu to 2nd.","R","R","R","LAA","HOU","X",5,"ground_ball",0,0,2023,"-0.59","1.1","-0.5","2.23",,663656,,1,5,"Top",105.7,160.87,,,595453,,,5.521497030458423,-139.9351389935793,-6.266577997555341,-8.90922913373929,29.78972751166221,-16.545969517971976,"3.43","1.61",3,"96",-37,"97.7",2106,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.44",0.071,0.055,"0.9",1,0,0,2,40,1,"4-Seam Fastball",2,3,3,2,4,2,4,2,"Standard","Standard",216,"-0.11","0.579"
"FF","2023-07-14","92.6","-2.22","5.77","Ohtani, Shohei",643289,660271,,"called_strike",,,,,9,"Mauricio Dubon grounds out, third baseman Luis Rengifo to first baseman Mike Moustakas.","R","R","R","LAA","HOU","S",,,3,0,2023,"-0.17","1.33","0.5","2.07",,,,0,5,"Top",,,,,595453,,,7.408398855181004,-134.6497984424304,-6.647562908677481,-3.5716304549238753,27.77074160184081,-14.690006195873027,"3.27","1.57",,,,"93.9",2169,"7",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.53",,,,,,,,37,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",203,"0","-0.078"
"FF","2023-07-14","94.3","-1.88","5.81","Ohtani, Shohei",643289,660271,,"ball",,,,,14,"Mauricio Dubon grounds out, third baseman Luis Rengifo to first baseman Mike Moustakas.","R","R","R","LAA","HOU","B",,,0,0,2023,"-0.06","1.19","1.54","1.75",,,,0,5,"Top",,,,,595453,,,9.156089351612867,-136.9879998576474,-7.640046471044382,-2.5953881803955356,27.298259130047292,-15.714411267050963,"3.39","1.67",,,,"96.1",2065,"7.2",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.31",,,,,,,,37,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",205,"0","0.036"
"FF","2023-07-14","96.1","-1.99","5.7","Ohtani, Shohei",455117,660271,,"foul",,,,,5,"Martin Maldonado grounds out, third baseman Luis Rengifo to first baseman Mike Moustakas.","R","R","R","LAA","HOU","S",,,0,0,2023,"-0.35","0.97","-0.08","2.26",676632,,665161,2,4,"Top",,,,,595453,,,5.9546546860126695,-139.88166077395164,-5.84600126292236,-5.859276365132067,28.800565065322054,-18.334684846828143,"3.1","1.46",202,"71.8",37,"98",2056,"7.2",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.34",,,,,,,,33,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",210,"0","-0.088"
"FF","2023-07-14","98.6","-2.01","5.77","Ohtani, Shohei",665161,660271,,"called_strike",,,,,6,"Jeremy Pena grounds into a force out, second baseman Michael Stefanic to shortstop Zach Neto.   Chas McCormick scores.    Bligh Madris to 3rd.    Corey Julks out at 2nd.    Jeremy Pena to 1st.","R","R","R","LAA","HOU","S",,,0,0,2023,"-0.1","1.31","0.7","2.91",676801,676632,667452,1,4,"Top",,,,,595453,,,7.747419809732,-143.40943844979398,-5.486111364093681,-3.1395914482279816,31.306626429222252,-12.998393149744661,"3.66","1.81",,,,"100.3",2292,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.38",,,,,,,,32,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",210,"0","-0.139"
"FF","2023-07-14","99.3","-2.25","5.61","Ohtani, Shohei",667452,660271,"single","hit_into_play",,,,,4,"Corey Julks singles on a line drive to right fielder Hunter Renfroe.   Jose Abreu scores.    Chas McCormick to 3rd.    Bligh Madris to 2nd.","R","R","R","LAA","HOU","X",9,"line_drive",0,1,2023,"-0.32","1","-0.34","2.13",547989,676801,676632,1,4,"Top",177.89,116,,,595453,,,6.043218106711909,-144.46816903809912,-6.5766742164927114,-5.803001903195282,32.0861832437624,-16.76595845147474,"3.31","1.59",159,"88.6",9,"100.9",2281,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.44",0.571,0.52,"0.9",1,1,0,4,31,2,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Standard","Standard",213,"-0.115","1.37"
"FF","2023-07-14","98.8","-2.2","5.67","Ohtani, Shohei",667452,660271,,"called_strike",,,,,4,"Corey Julks singles on a line drive to right fielder Hunter Renfroe.   Jose Abreu scores.    Chas McCormick to 3rd.    Bligh Madris to 2nd.","R","R","R","LAA","HOU","S",,,0,0,2023,"-0.51","1.19","-0.43","2.15",547989,676801,676632,1,4,"Top",,,,,595453,,,6.1030056092323495,-143.7286864388625,-7.024836599115737,-8.481929718755948,30.80091398514677,-14.290947031823887,"3.31","1.59",,,,"100.5",2246,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.41",,,,,,,,31,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",211,"0","-0.139"
"FF","2023-07-14","97.8","-2.15","5.63","Ohtani, Shohei",676632,660271,"force_out","hit_into_play",,,,,5,"Bligh Madris grounds into a force out, third baseman Luis Rengifo to catcher Chad Wallach.   Kyle Tucker out at home.    Jose Abreu to 3rd.    Chas McCormick to 2nd.    Bligh Madris to 1st.","R","L","R","LAA","HOU","X",5,"ground_ball",0,0,2023,"-0.31","1.02","0.15","2.5",663656,547989,676801,0,4,"Top",107.52,171.78,,,595453,,,7.018428129734578,-142.28372960573708,-5.393345562169879,-5.805792027763071,31.15168377757774,-17.254760302253185,"3.3","1.56",14,"85.9",-9,"99.4",2180,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.42",0.137,0.134,"0",1,0,0,2,30,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",208,"0.087","-0.637"
"FF","2023-07-14","95.2","-2.2","5.53","Ohtani, Shohei",676801,660271,,"ball",,,,,11,"Chas McCormick walks.   Kyle Tucker to 3rd.    Jose Abreu to 2nd.","R","R","R","LAA","HOU","B",,,1,1,2023,"-0.16","1.16","-1.97","3.7",,663656,547989,0,4,"Top",,,,,595453,,,0.9703204735589033,-138.69310820609743,-1.8241967473281655,-2.3004340328226816,29.665403690334003,-16.93218979975513,"3.24","1.59",,,,"96.9",2112,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.41",,,,,,,,29,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",209,"0","0.107"
"FF","2023-07-14","97.1","-2.1","5.47","Ohtani, Shohei",547989,660271,"walk","ball",,,,,14,"Jose Abreu walks.   Kyle Tucker to 2nd.","R","R","R","LAA","HOU","B",,,3,2,2023,"-0.41","0.97","0.87","0.98",,,663656,0,4,"Top",,,,,595453,,,9.001794242150725,-141.08125557340625,-8.881001764864871,-7.318281015065434,29.191247486889285,-17.42879487217559,"3.41","1.63",,,,"99",2464,"7.2",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.3",,0.695903,"0.7",1,0,0,,28,8,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",210,"-0.068","0.466"
"FF","2023-07-14","97.5","-2.2","5.62","Ohtani, Shohei",547989,660271,,"foul",,,,,11,"Jose Abreu walks.   Kyle Tucker to 2nd.","R","R","R","LAA","HOU","S",,,2,2,2023,"-0.38","1.22","-1.1","2.69",,,663656,0,4,"Top",,,,,595453,,,3.8809708096694533,-141.9794422118451,-5.2929863348955495,-5.959871847575125,30.650857774786097,-14.686637168608366,"3.43","1.61",180,"61.7",35,"99.3",2135,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.38",,,,,,,,28,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",219,"0","0"
"FF","2023-07-14","95.8","-2.11","5.64","Ohtani, Shohei",547989,660271,,"ball",,,,,14,"Jose Abreu walks.   Kyle Tucker to 2nd.","R","R","R","LAA","HOU","B",,,0,1,2023,"0.01","1.19","1.09","2.36",,,663656,0,4,"Top",,,,,595453,,,8.552772683313119,-139.28901941771838,-5.819865621704676,-1.7777955755346346,31.13183585716277,-15.49601439382294,"3.38","1.63",,,,"97.1",2340,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.42",,,,,,,,28,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",226,"0","0.036"
"FF","2023-07-14","93.6","-2.05","5.75","Ohtani, Shohei",608324,660271,,"foul",,,,,1,"Alex Bregman strikes out swinging.","R","R","R","LAA","HOU","S",,,2,1,2023,"-0.25","1.24","-0.33","3.09",,,,2,3,"Top",,,,,595453,,,5.051271318063849,-136.20693644138413,-3.919458710927431,-4.176189035610217,28.692863863636912,-16.115627740260724,"3.19","1.54",194,"70.7",57,"95.1",2217,"7",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.46",,,,,,,,22,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",209,"0","-0.031"
"FF","2023-07-14","95.6","-2","5.73","Ohtani, Shohei",608324,660271,,"ball",,,,,14,"Alex Bregman strikes out swinging.","R","R","R","LAA","HOU","B",,,1,1,2023,"-0.17","1.27","1","0.77",,,,2,3,"Top",,,,,595453,,,8.411485009413921,-138.71381081689827,-10.480503982829125,-3.8837371608966422,28.38817830390152,-13.588484764667996,"3.4","1.58",,,,"97.2",2228,"7.2",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.32",,,,,,,,22,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",207,"0","0.02"
"FF","2023-07-14","98","-2.23","5.64","Ohtani, Shohei",455117,660271,"strikeout","swinging_strike",,,,,12,"Martin Maldonado strikes out swinging.","R","R","R","LAA","HOU","S",2,,2,2,2023,"-0.08","1.06","0.2","3.31",,,,0,3,"Top",,,,,595453,,,6.869953034266075,-142.55541912634266,-3.3359342993155336,-2.678751813661454,31.709435400596806,-17.08261537384914,"3.1","1.46",,,,"99.4",2294,"7",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.49",,0,"0",1,0,0,,20,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",197,"0.024","-0.214"
"FF","2023-07-14","96.9","-2.1","5.64","Ohtani, Shohei",455117,660271,,"foul",,,,,1,"Martin Maldonado strikes out swinging.","R","R","R","LAA","HOU","S",,,2,2,2023,"-0.37","1.24","-0.82","2.69",,,,0,3,"Top",,,,,595453,,,4.353454699164281,-141.0819048184218,-5.311364192678852,-5.889434466443737,29.114813729479128,-14.60864825978951,"3.1","1.46",,,,"98.9",2313,"7.2",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.34",,,,,,,,20,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",216,"0","0"
"FF","2023-07-14","96.7","-2.29","5.68","Ohtani, Shohei",455117,660271,,"ball",,,,,11,"Martin Maldonado strikes out swinging.","R","R","R","LAA","HOU","B",,,0,2,2023,"-0.33","1.36","-0.53","4.32",,,,0,3,"Top",,,,,595453,,,5.536211560285049,-140.79104154103496,-1.17856365616954,-5.639180538423241,32.90650126034444,-14.106578639123137,"3.01","1.48",,,,"97.9",2460,"7",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.51",,,,,,,,20,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",214,"0","0.022"
"FF","2023-07-14","96.5","-2.05","5.84","Ohtani, Shohei",455117,660271,,"called_strike",,,,,1,"Martin Maldonado strikes out swinging.","R","R","R","LAA","HOU","S",,,0,1,2023,"-0.35","1.55","-0.34","2.92",,,,0,3,"Top",,,,,595453,,,5.429706016343711,-140.3839617343673,-5.751637860632819,-5.918897320194641,33.774313593617705,-10.653048068207646,"3.17","1.53",,,,"97.7",2361,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.4",,,,,,,,20,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",212,"0","-0.049"
"FF","2023-07-14","93.3","-2","5.76","Ohtani, Shohei",455117,660271,,"called_strike",,,,,9,"Martin Maldonado strikes out swinging.","R","R","R","LAA","HOU","S",,,0,0,2023,"-0.4","1.51","0.54","1.66",,,,0,3,"Top",,,,,595453,,,7.502582642316341,-135.45761916285508,-8.15012768048357,-6.592173064918374,30.884880110178855,-11.987277048652537,"3.05","1.41",,,,"94.3",2325,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.43",,,,,,,,20,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",209,"0","-0.038"
"FF","2023-07-14","92.2","-2.14","5.62","Ohtani, Shohei",665161,660271,,"foul",,,,,6,"Jeremy Pena flies out to left fielder Taylor Ward.","R","R","R","LAA","HOU","S",,,2,0,2023,"-0.03","1.14","0.38","2.99",,,,2,2,"Top",,,,,595453,,,6.5795846411808565,-134.05689348311867,-3.367638948490531,-1.8203560074188363,29.584173506729595,-17.854841841177084,"3.64","1.74",197,"78.2",62,"93.4",2199,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.44",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.023"
"FF","2023-07-14","93.6","-2","5.76","Ohtani, Shohei",665161,660271,,"ball",,,,,14,"Jeremy Pena flies out to left fielder Taylor Ward.","R","R","R","LAA","HOU","B",,,1,0,2023,"0.03","1.08","1.26","1.33",,,,2,2,"Top",,,,,595453,,,8.451047264827569,-135.9317555543977,-8.150647895766644,-1.5371111446432677,29.732064406983508,-17.180672046670658,"3.85","1.86",,,,"94.8",2138,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.39",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.022"
"FF","2023-07-14","95.3","-2.17","5.73","Ohtani, Shohei",667452,660271,,"foul",,,,,2,"Corey Julks called out on strikes.","R","R","R","LAA","HOU","S",,,1,1,2023,"-0.29","1.32","-0.03","3.19",,,,1,2,"Top",,,,,595453,,,6.339576653995545,-138.6018583918128,-4.07497810928781,-5.158544288988855,30.435781503406588,-14.416914928860715,"3.31","1.59",152,"80.2",72,"96.5",2380,"7",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.53",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.043"
"FF","2023-07-14","94.4","-1.95","5.75","Ohtani, Shohei",667452,660271,,"called_strike",,,,,9,"Corey Julks called out on strikes.","R","R","R","LAA","HOU","S",,,0,0,2023,"-0.56","1.36","0.46","1.95",,,,1,2,"Top",,,,,595453,,,7.621067876837314,-137.0706394522919,-7.288024938993051,-8.82864460372102,30.926604275454476,-13.56106632040405,"3.15","1.64",,,,"95.5",2240,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.41",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.026"
"FF","2023-07-14","96.2","-2.1","5.73","Ohtani, Shohei",676801,660271,,"ball",,,,,12,"Chas McCormick strikes out swinging.","R","R","R","LAA","HOU","B",,,0,1,2023,"-0.35","1.13","0.45","3.45",,663656,547989,2,1,"Top",,,,,595453,,,7.660362790941238,-139.889592825228,-3.0880791389622404,-6.323564679867893,30.681695845308827,-16.796429016417957,"3.24","1.6",,,,"97.7",2292,"7.1",717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,"53.4",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.04"
